CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,HOUR,ANY_FATALITY
05/23/2018,21:15,BROOKLYN,11233.0,40.67619,-73.9081,"(40.67619, -73.9081)",EASTERN PARKWAY                 ,ATLANTIC AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3908644,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,21.0,0
11/13/2023,19:25,BROOKLYN,11215.0,40.663338,-73.99217,"    (40.663338, -73.99217)",,,227       18 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4679069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,19.0,0
06/03/2014,13:23,MANHATTAN,10022,40.7578088,-73.9735237,"(40.7578088, -73.9735237)",EAST 51 STREET                  ,PARK AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,345365,TAXI,SPORT UTILITY / STATION WAGON,,,,13.0,0
01/07/2013,14:45,QUEENS,11414,40.6608493,-73.8402918,"(40.6608493, -73.8402918)",CROSS BAY BOULEVARD             ,158 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,229526,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,14.0,0
02/16/2018,0:00,BRONX,10453.0,40.853813,-73.90851,"(40.853813, -73.90851)",WEST BURNSIDE AVENUE            ,DAVIDSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3847771,van,Station Wagon/Sport Utility Vehicle,,,,0.0,0
11/30/2017,14:30,MANHATTAN,10001.0,40.74589,-73.988235,"(40.74589, -73.988235)",,,25        WEST 29 STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3801560,Box Truck,Sedan,,,,14.0,0
01/27/2017,17:30,QUEENS,11378.0,40.731968,-73.923225,"(40.731968, -73.923225)",44 STREET                       ,54 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3605205,Sedan,Sedan,Sedan,Sedan,,17.0,0
06/14/2020,21:00,BROOKLYN,11206.0,40.69979,-73.950096,"(40.69979, -73.950096)",FLUSHING AVENUE                 ,MARCY AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4320409,Sedan,Sedan,,,,21.0,0
06/07/2021,8:40,BROOKLYN,11223.0,40.58672,-73.97234,"    (40.58672, -73.97234)",WEST 3 STREET,DANK COURT,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,,,,4424494,Box Truck,Chassis Cab,,,,8.0,0
04/29/2013,17:00,MANHATTAN,10022,40.759308,-73.9652931,"(40.759308, -73.9652931)",EAST 57 STREET                  ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,34768,VAN,VAN,,,,17.0,0
02/22/2013,18:46,BROOKLYN,11209,40.6280621,-74.0202788,"(40.6280621, -74.0202788)",6 AVENUE                        ,BAY RIDGE PARKWAY               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,142291,PASSENGER VEHICLE,LIVERY VEHICLE,,,,18.0,0
01/25/2013,19:00,MANHATTAN,10013,40.7213532,-74.0046358,"(40.7213532, -74.0046358)",CANAL STREET                    ,WEST BROADWAY                   ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,1738,LIVERY VEHICLE,LIVERY VEHICLE,,,,19.0,0
07/27/2015,21:46,BRONX,10467.0,40.880467,-73.8838318,"(40.880467, -73.8838318)",JEROME AVENUE                   ,EAST MOSHOLU PARKWAY NORTH      ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3267044,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,21.0,0
01/11/2016,8:30,STATEN ISLAND,10312.0,40.5383262,-74.1678665,"(40.5383262, -74.1678665)",ARDEN AVENUE                    ,FINGAL STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3369043,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,8.0,0
09/21/2018,17:50,BROOKLYN,11236.0,40.6385,-73.89492,"(40.6385, -73.89492)",,,1763      ROCKAWAY PARKWAY              ,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3986841,Station Wagon/Sport Utility Vehicle,Sedan,,,,17.0,0
06/14/2024,16:30,QUEENS,11106.0,40.76015,-73.92826,"    (40.76015, -73.92826)",,,29-17     34 AVENUE,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4733271,Pick-up Truck,Sedan,,,,16.0,0
09/21/2017,7:25,BROOKLYN,11220.0,40.640842,-74.01843,"(40.640842, -74.01843)",60 STREET                       ,4 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3754593,Tractor Truck Diesel,Sedan,,,,7.0,0
05/29/2014,18:00,BRONX,10458,40.8581915,-73.8843443,"(40.8581915, -73.8843443)",EAST FORDHAM ROAD               ,HUGHES AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,342812,VAN,PASSENGER VEHICLE,,,,18.0,0
02/25/2013,10:40,MANHATTAN,10017,40.7572855,-73.9781153,"(40.7572855, -73.9781153)",WEST 48 STREET                  ,5 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,40410,TAXI,SPORT UTILITY / STATION WAGON,,,,10.0,0
02/11/2017,15:00,BROOKLYN,11215.0,40.666077,-73.995224,"(40.666077, -73.995224)",17 STREET                       ,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3613517,Station Wagon/Sport Utility Vehicle,Sedan,,,,15.0,0
09/24/2015,8:00,BRONX,10466.0,40.8915173,-73.8364571,"(40.8915173, -73.8364571)",AMUNDSON AVENUE                 ,STRANG AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3302629,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,8.0,0
03/04/2015,8:30,BROOKLYN,11219,40.6311351,-74.0069208,"(40.6311351, -74.0069208)",10 AVENUE                       ,63 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3181938,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,8.0,0
09/28/2019,20:00,MANHATTAN,10065.0,40.75991,-73.95882,"(40.75991, -73.95882)",EAST 61 STREET                  ,YORK AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4214938,Station Wagon/Sport Utility Vehicle,Sedan,,,,20.0,0
02/05/2015,10:45,STATEN ISLAND,10301,40.6196656,-74.0996777,"(40.6196656, -74.0996777)",VICTORY BOULEVARD               ,HIGHLAND AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3164748,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10.0,0
03/10/2016,14:15,MANHATTAN,10024.0,40.7865943,-73.9683844,"(40.7865943, -73.9683844)",CENTRAL PARK WEST               ,WEST 88 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3402826,PASSENGER VEHICLE,UNKNOWN,,,,14.0,0
10/29/2015,12:53,BROOKLYN,11219.0,40.6399679,-73.9943322,"(40.6399679, -73.9943322)",NEW UTRECHT AVENUE              ,45 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3324780,SPORT UTILITY / STATION WAGON,BICYCLE,,,,12.0,0
06/24/2013,9:00,BRONX,10458,40.8668017,-73.884427,"(40.8668017, -73.884427)",EAST 199 STREET                 ,WEBSTER AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,111770,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,9.0,0
05/21/2024,17:44,BROOKLYN,11206.0,40.69979,-73.950096,"    (40.69979, -73.950096)",FLUSHING AVENUE,MARCY AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4728835,Bike,Sedan,,,,17.0,0
11/12/2018,10:10,STATEN ISLAND,10306.0,40.565254,-74.1301,"(40.565254, -74.1301)",GUYON AVENUE                    ,AMBOY ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4027119,Sedan,Sedan,,,,10.0,0
02/24/2018,17:30,QUEENS,11372.0,40.75585,-73.88259,"(40.75585, -73.88259)",NORTHERN BOULEVARD              ,85 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3851671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,17.0,0
02/01/2013,9:45,QUEENS,11355,40.7435669,-73.8296496,"(40.7435669, -73.8296496)",60 AVENUE                       ,136 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,248829,PASSENGER VEHICLE,UNKNOWN,,,,9.0,0
12/23/2023,4:49,BROOKLYN,11225.0,40.66468,-73.95101,"    (40.66468, -73.95101)",NOSTRAND AVENUE,SULLIVAN PLACE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4689422,Station Wagon/Sport Utility Vehicle,Box Truck,,,,4.0,0
09/09/2025,6:05,BROOKLYN,11201.0,40.693577,-73.984825,"    (40.693577, -73.984825)",,,3         METROTECH CTR,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4842049,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,6.0,0
10/30/2013,16:40,BROOKLYN,11236,40.6482654,-73.9058004,"(40.6482654, -73.9058004)",ROCKAWAY PARKWAY                ,FOSTER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,146866,VAN,PASSENGER VEHICLE,,,,16.0,0
06/01/2017,11:15,QUEENS,11370.0,,,,80 STREET                       ,ASTORIA BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3682019,Sedan,Sedan,,,,11.0,0
04/27/2013,1:30,MANHATTAN,10029,40.7836315,-73.943517,"(40.7836315, -73.943517)",EAST 97 STREET                  ,FDR DRIVE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,56446,TAXI,PASSENGER VEHICLE,,,,1.0,0
06/13/2014,8:00,QUEENS,11355,40.7536474,-73.8130641,"(40.7536474, -73.8130641)",PARSONS BOULEVARD               ,JASMINE AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,351047,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,8.0,0
09/24/2024,16:56,BROOKLYN,11233.0,40.68561,-73.92326,"    (40.68561, -73.92326)",RALPH AVENUE,HANCOCK STREET,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4758724,Sedan,Sedan,,,,16.0,0
03/15/2018,9:24,BRONX,10469.0,40.86292,-73.85204,"(40.86292, -73.85204)",MACE AVENUE                     ,PEARSALL AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3863810,Sedan,Pick-up Truck,,,,9.0,0
01/15/2016,18:21,MANHATTAN,10019.0,40.7617706,-73.979056,"(40.7617706, -73.979056)",WEST 53 STREET                  ,6 AVENUE                        ,,1.0,0.0,1,0,0,0,0,0,Unspecified,Unspecified,,,,3371650,BUS,PASSENGER VEHICLE,,,,18.0,0
12/26/2020,2:10,QUEENS,11418.0,40.689865,-73.84281,"(40.689865, -73.84281)",ATLANTIC AVENUE                 ,102 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4379613,Sedan,Station Wagon/Sport Utility Vehicle,,,,2.0,0
05/30/2013,17:52,BROOKLYN,11210,40.6241739,-73.9483458,"(40.6241739, -73.9483458)",AVENUE K                        ,EAST 28 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,150069,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,17.0,0
10/24/2014,9:10,QUEENS,11415,40.709348,-73.8296866,"(40.709348, -73.8296866)",AUSTIN STREET                   ,LEFFERTS BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2813245,VAN,PASSENGER VEHICLE,,,,9.0,0
11/24/2016,23:40,MANHATTAN,10001.0,40.748825,-73.98553,"(40.748825, -73.98553)",,,22        WEST 34 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3567772,Sedan,Box Truck,,,,23.0,0
01/20/2017,20:20,BROOKLYN,11212.0,40.67103,-73.913765,"(40.67103, -73.913765)",,,1453      EAST NEW YORK AVENUE          ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3601600,Station Wagon/Sport Utility Vehicle,Sedan,,,,20.0,0
02/19/2017,17:00,QUEENS,11420.0,40.68275,-73.81342,"(40.68275, -73.81342)",111 AVENUE                      ,128 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3618348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,17.0,0
02/15/2022,10:13,BRONX,10466.0,40.89016,-73.84261,"    (40.89016, -73.84261)",STRANG AVENUE,BAYCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4502988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10.0,0
08/15/2014,16:27,MANHATTAN,10004,40.7067007,-74.0160467,"(40.7067007, -74.0160467)",WEST STREET                     ,MORRIS STREET                   ,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Fatigued/Drowsy,,,,1008756,PASSENGER VEHICLE,MOTORCYCLE,,,,16.0,0
11/14/2013,8:20,BROOKLYN,11203,40.6524639,-73.9228481,"(40.6524639, -73.9228481)",KINGS HIGHWAY                   ,CHURCH AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,139754,PASSENGER VEHICLE,UNKNOWN,,,,8.0,0
03/07/2016,14:20,BROOKLYN,11214.0,40.5822717,-73.986118,"(40.5822717, -73.986118)",CROPSEY AVENUE                  ,BAY 54 STREET                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3401038,PASSENGER VEHICLE,UNKNOWN,,,,14.0,0
11/01/2018,17:30,BRONX,10467.0,40.884342,-73.886765,"(40.884342, -73.886765)",MOSHOLU PARKWAY                 ,WEST GUN HILL ROAD,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4012581,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,17.0,0
03/19/2016,3:30,MANHATTAN,10001.0,,,,12 AVENUE                       ,WEST 26 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3406480,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,3.0,0
07/03/2025,12:35,BROOKLYN,11211.0,40.711643,-73.94272,"    (40.711643, -73.94272)",,,760       GRAND ST,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4825613,Sedan,Sedan,,,,12.0,0
12/09/2015,16:10,QUEENS,11416.0,40.6859937,-73.8399215,"(40.6859937, -73.8399215)",101 AVENUE                      ,103 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3349927,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,16.0,0
03/27/2015,15:25,BROOKLYN,11216.0,40.679939,-73.9412073,"(40.679939, -73.9412073)",FULTON STREET                   ,KINGSTON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3193151,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,15.0,0
02/21/2015,22:50,BROOKLYN,11237,40.6941279,-73.9057969,"(40.6941279, -73.9057969)",ELDERT STREET                   ,IRVING AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3173690,LIVERY VEHICLE,LIVERY VEHICLE,,,,22.0,0
01/24/2013,12:00,MANHATTAN,10035,40.797932,-73.9339915,"(40.797932, -73.9339915)",EAST 119 STREET                 ,1 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,60443,PICK-UP TRUCK,TAXI,,,,12.0,0
11/21/2017,16:00,MANHATTAN,10003.0,40.72493,-73.99036,"(40.72493, -73.99036)",2 AVENUE                        ,EAST 2 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3795237,Van,Sedan,,,,16.0,0
03/08/2024,16:10,BRONX,10466.0,40.89466,-73.86137,"    (40.89466, -73.86137)",BRONX BOULEVARD,EAST 233 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4708523,Sedan,Pick-up Truck,,,,16.0,0
03/13/2017,13:25,BROOKLYN,11209.0,40.627186,-74.026566,"(40.627186, -74.026566)",80 STREET                       ,4 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3631404,Sedan,Sedan,,,,13.0,0
07/08/2017,14:45,QUEENS,11385.0,40.69818,-73.89481,"(40.69818, -73.89481)",,,75-08     60 LANE                       ,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,3708003,Sedan,Station Wagon/Sport Utility Vehicle,,,,14.0,0
06/21/2019,9:46,BROOKLYN,11219.0,40.634396,-73.988045,"(40.634396, -73.988045)",,,1425      47 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4157250,Bus,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,9.0,0
09/10/2013,18:45,QUEENS,11417,40.6781863,-73.840975,"(40.6781863, -73.840975)",109 AVENUE                      ,97 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,231543,PASSENGER VEHICLE,UNKNOWN,,,,18.0,0
03/09/2019,14:30,QUEENS,11419.0,40.68971,-73.826866,"(40.68971, -73.826866)",101 AVENUE                      ,118 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4094547,Station Wagon/Sport Utility Vehicle,Sedan,,,,14.0,0
07/11/2024,17:45,BROOKLYN,11212.0,40.65463,-73.92201,"    (40.65463, -73.92201)",KINGS HIGHWAY,REMSEN AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4744376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,17.0,0
05/31/2017,7:45,BRONX,10470.0,40.90679,-73.85288,"(40.90679, -73.85288)",EAST 242 STREET                 ,BULLARD AVENUE,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3681373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,7.0,0
03/28/2015,1:00,BROOKLYN,11220.0,40.6368247,-74.0117603,"(40.6368247, -74.0117603)",7 AVENUE                        ,60 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3193578,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,1.0,0
02/09/2014,15:07,MANHATTAN,10023.0,40.7767295,-73.9792787,"(40.7767295, -73.9792787)",COLUMBUS AVENUE                 ,WEST 71 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55242,TAXI,SPORT UTILITY / STATION WAGON,,,,15.0,0
04/05/2023,10:13,MANHATTAN,10032.0,40.834393,-73.945694,"    (40.834393, -73.945694)",,,550       WEST 157 STREET,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4620261,Station Wagon/Sport Utility Vehicle,Sedan,,,,10.0,0
08/16/2012,17:40,BROOKLYN,11233,40.6692755,-73.9225439,"(40.6692755, -73.9225439)",RALPH AVENUE                    ,LINCOLN PLACE                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,172780,PASSENGER VEHICLE,BICYCLE,,,,17.0,0
03/08/2014,8:41,BROOKLYN,11226,40.6401687,-73.9571253,"(40.6401687, -73.9571253)",DITMAS AVENUE                   ,EAST 22 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,152327,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,8.0,0
11/24/2015,17:20,MANHATTAN,10010.0,40.7367906,-73.9784973,"(40.7367906, -73.9784973)",1 AVENUE                        ,EAST 23 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3340445,AMBULANCE,TAXI,,,,17.0,0
12/17/2014,19:30,MANHATTAN,10019,40.767242,-73.9862022,"(40.767242, -73.9862022)",WEST 56 STREET                  ,9 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3138972,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,19.0,0
09/24/2019,12:50,QUEENS,11355.0,40.75383,-73.81841,"(40.75383, -73.81841)",BOWNE STREET                    ,45 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4211945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12.0,0
06/26/2025,2:30,BROOKLYN,11203.0,40.652462,-73.92285,"    (40.652462, -73.92285)",CHURCH AVE,KINGS HWY,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Lane Marking Improper/Inadequate,,,,4824925,Sedan,Sedan,,,,2.0,0
07/26/2022,7:20,QUEENS,11101.0,40.75184,-73.94806,"    (40.75184, -73.94806)",43 AVENUE,11 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4550183,Sedan,Van,,,,7.0,0
08/08/2015,6:20,BRONX,10451.0,40.8180125,-73.9251851,"(40.8180125, -73.9251851)",PARK AVENUE                     ,EAST 149 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3273514,PASSENGER VEHICLE,UNKNOWN,,,,6.0,0
06/09/2021,20:16,MANHATTAN,10031.0,40.817593,-73.95319,"    (40.817593, -73.95319)",AMSTERDAM AVENUE,WEST 133 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4425293,Motorscooter,Station Wagon/Sport Utility Vehicle,,,,20.0,0
11/17/2012,18:30,MANHATTAN,10001,40.7570213,-74.004927,"(40.7570213, -74.004927)",WEST SIDE HIGHWAY               ,WEST 34 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,17673,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,18.0,0
08/17/2015,9:33,MANHATTAN,10037.0,40.8094965,-73.9358079,"(40.8094965, -73.9358079)",EAST 132 STREET                 ,PARK AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3281551,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,9.0,0
01/29/2016,15:55,BROOKLYN,11225.0,40.6674789,-73.9562246,"(40.6674789, -73.9562246)",BEDFORD AVENUE                  ,CARROLL STREET                  ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,,,,3380205,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0,0
12/27/2022,14:30,BROOKLYN,11226.0,40.652523,-73.95185,"    (40.652523, -73.95185)",,,180       LINDEN BOULEVARD,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4593485,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,14.0,0
07/17/2014,22:24,MANHATTAN,10005,40.7060125,-74.0088114,"(40.7060125, -74.0088114)",WALL STREET                     ,HANOVER STREET                  ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Driver Inattention/Distraction,,,,1025845,TAXI,TAXI,,,,22.0,0
12/11/2018,8:20,QUEENS,11432.0,40.712536,-73.78434,"(40.712536, -73.78434)",,,179-01    HILLSIDE AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4042360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,8.0,0
05/12/2013,20:45,MANHATTAN,10011,40.7398611,-73.9950165,"(40.7398611, -73.9950165)",6 AVENUE                        ,WEST 18 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,23880,PASSENGER VEHICLE,TAXI,,,,20.0,0
07/14/2019,19:00,QUEENS,11432.0,40.71107,-73.79204,"(40.71107, -73.79204)",HILLSIDE AVENUE                 ,170 STREET,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4171280,Sedan,Sedan,,,,19.0,0
05/12/2016,15:10,MANHATTAN,10036.0,,,,WEST 42 STREET                  ,12 AVENUE,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,3442985,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,15.0,0
01/28/2016,22:00,BROOKLYN,11231.0,40.6762705,-74.0031942,"(40.6762705, -74.0031942)",WEST 9 STREET                   ,HENRY STREET                    ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,3379619,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,22.0,0
10/21/2018,13:50,BROOKLYN,11231.0,40.6742,-73.99984,"(40.6742, -73.99984)",HAMILTON AVENUE                 ,COURT STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4005350,Sedan,Station Wagon/Sport Utility Vehicle,,,,13.0,0
01/20/2017,9:46,BRONX,10469.0,40.875874,-73.84989,"(40.875874, -73.84989)",BOSTON ROAD                     ,FISH AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3601417,Sedan,Station Wagon/Sport Utility Vehicle,,,,9.0,0
