CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH TIME CLEAN
06/15/2019,11:30,BRONX,10462.0,40.832752,-73.844925,"(40.832752, -73.844925)",ZEREGA AVENUE                   ,GLEASON AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4152654,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11.0
01/24/2015,2:00,MANHATTAN,10021,40.7704232,-73.9622113,"(40.7704232, -73.9622113)",LEXINGTON AVENUE                ,EAST 72 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3158256,TAXI,PASSENGER VEHICLE,,,,2.0
02/11/2018,19:00,BRONX,10470.0,40.895725,-73.87482,"(40.895725, -73.87482)",EAST 233 STREET                 ,NAPIER AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3844003,Sedan,Sedan,,,,19.0
08/19/2014,14:10,MANHATTAN,10033,40.8545009,-73.9346258,"(40.8545009, -73.9346258)",WEST 187 STREET                 ,BENNETT AVENUE                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010659,PASSENGER VEHICLE,BICYCLE,,,,14.0
06/07/2021,5:47,BRONX,10473.0,40.815403,-73.85871,"(40.815403, -73.85871)",LACOMBE AVENUE,UNDERHILL AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4424413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,5.0
08/06/2016,5:07,QUEENS,11434.0,40.6818,-73.760956,"(40.6818, -73.760956)",FARMERS BOULEVARD               ,MARS PLACE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3494744,Box Truck,Motorcycle,,,,5.0
12/22/2013,1:54,MANHATTAN,10019,40.7647907,-73.9842822,"(40.7647907, -73.9842822)",8 AVENUE                        ,WEST 54 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Prescription Medication,,,,44043,LARGE COM VEH(6 OR MORE TIRES),TAXI,,,,1.0
07/11/2012,8:14,BROOKLYN,11216,40.6781564,-73.9441507,"(40.6781564, -73.9441507)",BROOKLYN AVENUE                 ,ATLANTIC AVENUE                 ,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,179476,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,8.0
11/01/2013,17:30,QUEENS,11432,40.7097537,-73.7956175,"(40.7097537, -73.7956175)",HILLSIDE AVENUE                 ,167 STREET                      ,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Driver Inattention/Distraction,Unspecified,,,237339,PASSENGER VEHICLE,PASSENGER VEHICLE,BUS,,,17.0
02/12/2024,0:30,QUEENS,11001.0,40.734863,-73.70446,"(40.734863, -73.70446)",,,85-76     263 STREET,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4701836,Sedan,Station Wagon/Sport Utility Vehicle,,,,0.0
06/01/2023,14:35,QUEENS,11354.0,40.76315,-73.81261,"(40.76315, -73.81261)",MURRAY STREET,41 AVENUE,,1.0,0.0,0,0,1,0,0,0,Glare,Traffic Control Disregarded,,,,4634393,Station Wagon/Sport Utility Vehicle,Bike,,,,14.0
10/15/2012,10:45,MANHATTAN,10018,40.7517013,-73.9864003,"(40.7517013, -73.9864003)",WEST 37 STREET                  ,6 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,27113,PASSENGER VEHICLE,BICYCLE,,,,10.0
12/06/2012,8:30,BROOKLYN,11217,40.6877731,-73.9870011,"(40.6877731, -73.9870011)",ATLANTIC AVENUE                 ,HOYT STREET                     ,,1.0,0.0,0,0,0,0,1,0,Accelerator Defective,Unspecified,,,,188712,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,8.0
02/26/2016,19:50,QUEENS,11422.0,40.6656299,-73.7392073,"(40.6656299, -73.7392073)",BROOKVILLE BOULEVARD            ,SUNRISE HIGHWAY                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,3396793,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,19.0
01/02/2025,17:55,QUEENS,11361,40.769707,-73.78931,"(40.769707, -73.78931)",200 ST,32 AVE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4783356,Sedan,Motorcycle,,,,17.0
08/11/2023,9:44,MANHATTAN,10004.0,40.70315,-74.014435,"(40.70315, -74.014435)",PEARL STREET,STATE STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4658108,Sedan,Bike,,,,9.0
06/29/2017,16:00,BRONX,10470.0,40.89624,-73.87242,"(40.89624, -73.87242)",EAST 233 STREET                 ,ONEIDA AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3704160,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,16.0
07/23/2024,22:04,BROOKLYN,11203,40.65661,-73.93091,"(40.65661, -73.93091)",UTICA AVENUE,CLARKSON AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4744560,Sedan,Sedan,,,,22.0
05/29/2013,7:50,BROOKLYN,11207.0,40.6718921,-73.8958679,"(40.6718921, -73.8958679)",PENNSYLVANIA AVENUE             ,PITKIN AVENUE                   ,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,,,,167285,BUS,PASSENGER VEHICLE,,,,7.0
11/24/2012,12:55,MANHATTAN,10010,40.7434507,-73.988192,"(40.7434507, -73.988192)",5 AVENUE                        ,EAST 26 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Oversized Vehicle,,,,22689,OTHER,BUS,,,,12.0
09/03/2020,9:05,MANHATTAN,10030.0,40.815205,-73.947495,"(40.815205, -73.947495)",8 AVENUE                        ,WEST 133 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4344610,Sedan,E-Scooter,,,,9.0
10/22/2014,6:00,MANHATTAN,10022,40.758537,-73.9772016,"(40.758537, -73.9772016)",WEST 50 STREET                  ,5 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,2811775,TAXI,TAXI,,,,6.0
09/16/2018,12:20,QUEENS,11413.0,40.673786,-73.75612,"(40.673786, -73.75612)",,,138-35    SPRINGFIELD BOULEVARD         ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3981433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12.0
07/22/2017,13:23,MANHATTAN,10029.0,40.79347,-73.93726,"(40.79347, -73.93726)",EAST 112 STREET                 ,1 AVENUE,,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Passing or Lane Usage Improper,,,,3717593,Sedan,Station Wagon/Sport Utility Vehicle,,,,13.0
01/28/2014,16:25,BROOKLYN,11234.0,40.6078765,-73.9255287,"(40.6078765, -73.9255287)",AVENUE U                        ,RYDER STREET                    ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,129467,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,16.0
07/30/2023,11:40,QUEENS,11367.0,40.71991,-73.809044,"(40.71991, -73.809044)",PARSONS BOULEVARD,UNION TURNPIKE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4649799,Station Wagon/Sport Utility Vehicle,Sedan,,,,11.0
01/26/2019,7:00,BRONX,10461.0,40.846527,-73.828735,"(40.846527, -73.828735)",,,1700      MAHAN AVENUE                  ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4069902,Sedan,Sedan,,,,7.0
05/18/2013,20:45,QUEENS,11434.0,40.6870157,-73.7748639,"(40.6870157, -73.7748639)",MERRICK BOULEVARD               ,FOCH BOULEVARD                  ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,270244,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,20.0
09/02/2025,15:00,QUEENS,11374.0,40.730934,-73.86458,"(40.730934, -73.86458)",62 DR,QUEENS BLVD,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4839290,Sedan,Carry All,,,,15.0
09/11/2017,19:40,BROOKLYN,11215.0,40.67116,-73.991264,"(40.67116, -73.991264)",,,463       3 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3748669,Bike,,,,,19.0
04/09/2020,16:35,BROOKLYN,11212.0,40.66246,-73.93075,"(40.66246, -73.93075)",,,40        REMSEN AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4308280,Sedan,Sedan,,,,16.0
07/15/2017,18:15,BRONX,10469.0,40.88144,-73.848755,"(40.88144, -73.848755)",EASTCHESTER ROAD                ,EAST 222 STREET,,1.0,0.0,0,0,0,0,1,0,Illnes,Unspecified,,,,3711932,Station Wagon/Sport Utility Vehicle,Sedan,,,,18.0
10/14/2016,22:40,BRONX,10463.0,40.873642,-73.90797,"(40.873642, -73.90797)",,,40        WEST 225 STREET               ,2.0,0.0,1,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,,,3540943,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,22.0
07/15/2012,17:00,BRONX,10475,40.86832,-73.8331589,"(40.86832, -73.8331589)",EDSON AVENUE                    ,BARTOW AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,95027,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,17.0
02/21/2020,20:27,BRONX,10465.0,40.829094,-73.81576,"(40.829094, -73.81576)",RANDALL AVENUE                  ,WILCOX AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4291784,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,20.0
01/30/2024,16:50,QUEENS,11101.0,40.753338,-73.92028,"(40.753338, -73.92028)",43 STREET,NORTHERN BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4699926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,16.0
10/06/2014,5:50,QUEENS,11434,40.6759396,-73.7815312,"(40.6759396, -73.7815312)",128 AVENUE                      ,160 STREET                      ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,1035287,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,5.0
09/28/2018,7:00,QUEENS,11422.0,40.67546,-73.73385,"(40.67546, -73.73385)",LAURELTON PARKWAY               ,133 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3989594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,7.0
01/16/2019,16:20,BROOKLYN,11234.0,40.62929,-73.929955,"(40.62929, -73.929955)",,,1302      EAST 48 STREET                ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4056821,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,16.0
01/30/2023,13:49,BRONX,10453.0,40.85573,-73.910416,"(40.85573, -73.910416)",UNIVERSITY AVENUE,WEST 180 STREET,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4601925,Sedan,Pallet,,,,13.0
05/30/2018,17:00,BROOKLYN,11206.0,40.707283,-73.935905,"(40.707283, -73.935905)",JOHNSON AVENUE                  ,WHITE STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3911338,Pick-up Truck,Sedan,,,,17.0
02/16/2017,16:20,QUEENS,11413.0,40.657185,-73.76597,"(40.657185, -73.76597)",182 STREET                      ,150 AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3616930,Sedan,Sedan,,,,16.0
11/06/2024,9:03,BRONX,10451.0,40.81488,-73.928856,"(40.81488, -73.928856)",E 140 ST,GRAND CONC,,1.0,0.0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4769295,Pick-up Truck,Box Truck,,,,9.0
10/07/2012,13:10,MANHATTAN,10009,40.7277489,-73.9761803,"(40.7277489, -73.9761803)",AVENUE C                        ,EAST 13 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,14371,SPORT UTILITY / STATION WAGON,BICYCLE,,,,13.0
11/11/2021,12:57,MANHATTAN,10036.0,40.759197,-73.98463,"(40.759197, -73.98463)",7 AVENUE,WEST 47 STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4476522,Bike,Station Wagon/Sport Utility Vehicle,,,,12.0
05/17/2024,17:00,BROOKLYN,11213.0,40.667015,-73.9313,"(40.667015, -73.9313)",UTICA AVENUE,PRESIDENT STREET,,4.0,0.0,0,0,0,0,4,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4725441,Dump,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,17.0
06/13/2013,8:30,BROOKLYN,11208.0,40.6675071,-73.8800645,"(40.6675071, -73.8800645)",NEW LOTS AVENUE                 ,ESSEX STREET                    ,,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,,,,167473,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,8.0
03/06/2025,7:05,BROOKLYN,11220.0,40.639446,-74.026955,"(40.639446, -74.026955)",RIDGE BLVD,WAKEMAN PL,,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,4796858,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,7.0
10/06/2022,6:29,BRONX,10457.0,40.839497,-73.90231,"(40.839497, -73.90231)",,,1595      WASHINGTON AVENUE,2.0,0.0,0,0,0,0,2,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,Unspecified,4571625,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,6.0
09/09/2014,14:15,MANHATTAN,10036,40.7584292,-73.9926328,"(40.7584292, -73.9926328)",WEST 42 STREET                  ,9 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1020925,TAXI,BICYCLE,,,,14.0
09/17/2019,11:37,BROOKLYN,11234.0,40.63699,-73.92013,"(40.63699, -73.92013)",FARRAGUT ROAD                   ,EAST 59 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4207799,Sedan,Station Wagon/Sport Utility Vehicle,,,,11.0
10/18/2017,22:00,QUEENS,11104.0,40.747272,-73.91599,"(40.747272, -73.91599)",,,39-66     48 STREET                     ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3772072,Sedan,Sedan,,,,22.0
02/02/2019,7:00,QUEENS,11385.0,40.698433,-73.903366,"(40.698433, -73.903366)",CYPRESS AVENUE                  ,CENTRE STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4073632,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,7.0
07/11/2024,12:17,BROOKLYN,11220.0,40.64204,-74.0204,"(40.64204, -74.0204)",60 STREET,3 AVENUE,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4739560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12.0
03/03/2022,10:00,BRONX,10469.0,40.883152,-73.856285,"(40.883152, -73.856285)",BRONXWOOD AVENUE,EAST 221 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4507049,Sedan,Bike,,,,10.0
01/14/2014,13:30,BROOKLYN,11238.0,40.6635177,-73.9626828,"(40.6635177, -73.9626828)",,,F/O 450 FLATBUSH AVENUE                 ,10.0,0.0,0,0,0,0,10,0,Unspecified,Unspecified,,,,179041,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,13.0
05/09/2023,15:24,BRONX,10462.0,40.832645,-73.85122,"(40.832645, -73.85122)",CASTLE HILL AVENUE,ELLIS AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4628182,Station Wagon/Sport Utility Vehicle,Bike,,,,15.0
09/29/2012,22:15,MANHATTAN,10011,40.7488912,-74.0070233,"(40.7488912, -74.0070233)",11 AVENUE                       ,WEST 23 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,17307,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,22.0
12/04/2023,6:55,BROOKLYN,11218.0,40.647694,-73.98037,"(40.647694, -73.98037)",FORT HAMILTON PARKWAY,MC DONALD AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4684979,E-Bike,,,,,6.0
10/23/2014,18:40,BROOKLYN,11237,40.6999378,-73.9118079,"(40.6999378, -73.9118079)",GATES AVENUE                    ,WYCKOFF AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2812652,OTHER,OTHER,,,,18.0
12/12/2012,15:15,BROOKLYN,11221,40.6878117,-73.9236906,"(40.6878117, -73.9236906)",MADISON STREET                  ,RALPH AVENUE                    ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,183132,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0
10/27/2020,8:13,BROOKLYN,11203.0,40.658405,-73.929405,"(40.658405, -73.929405)",,,899       WINTHROP STREET               ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4361959,Sedan,E-Scooter,,,,8.0
09/12/2019,8:42,QUEENS,11692.0,40.590202,-73.795944,"(40.590202, -73.795944)",ROCKAWAY BEACH BOULEVARD        ,BEACH 67 STREET,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4204583,Sedan,Sedan,Sedan,,,8.0
10/14/2024,18:30,QUEENS,11372.0,40.747997,-73.881676,"(40.747997, -73.881676)",,,84-09     ROOSEVELT AVE,2.0,0.0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4768142,Sedan,Motorcycle,,,,18.0
11/02/2021,6:52,BROOKLYN,11220.0,40.643734,-74.009575,"(40.643734, -74.009575)",,,564       51 STREET,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4473430,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,6.0
09/22/2017,17:30,QUEENS,11694.0,40.57951,-73.84401,"(40.57951, -73.84401)",BEACH 123 STREET                ,NEWPORT AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3755324,PK,Taxi,,,,17.0
08/19/2019,14:15,MANHATTAN,10034.0,40.866333,-73.92501,"(40.866333, -73.92501)",ACADEMY STREET                  ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4191803,Station Wagon/Sport Utility Vehicle,Bike,,,,14.0
10/04/2012,17:20,BROOKLYN,11226,40.6508869,-73.964654,"(40.6508869, -73.964654)",PARADE PLACE                    ,CATON AVENUE                    ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,148168,PASSENGER VEHICLE,MOTORCYCLE,,,,17.0
10/11/2016,8:05,BROOKLYN,11203.0,40.6515,-73.94386,"(40.6515, -73.94386)",,,920       BROOKLYN AVENUE               ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3538082,Station Wagon/Sport Utility Vehicle,Sedan,,,,8.0
06/08/2018,14:40,BROOKLYN,11214.0,40.587265,-73.983475,"(40.587265, -73.983475)",STILLWELL AVENUE                ,HARWAY AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3916949,Bus,Sedan,,,,14.0
10/20/2024,15:30,QUEENS,11694.0,40.577816,-73.849075,"(40.577816, -73.849075)",NEWPORT AVENUE,BEACH 129 STREET,,1.0,0.0,0,0,1,0,0,0,Glare,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4765271,Station Wagon/Sport Utility Vehicle,Bike,,,,15.0
01/28/2022,8:15,BRONX,10455.0,,,,CONCORD AVENUE,EAST 147 STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4499565,Sedan,Station Wagon/Sport Utility Vehicle,,,,8.0
08/31/2018,0:00,BROOKLYN,11230.0,40.632668,-73.95991,"(40.632668, -73.95991)",EAST 18 STREET                  ,GLENWOOD ROAD,,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,3974414,Sedan,Sedan,,,,0.0
07/20/2022,21:35,BROOKLYN,11236.0,40.635506,-73.913284,"(40.635506, -73.913284)",FLATLANDS AVENUE,EAST 80 STREET,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4547941,Station Wagon/Sport Utility Vehicle,Sedan,,,,21.0
02/16/2015,7:35,BROOKLYN,11203,40.6505183,-73.9235855,"(40.6505183, -73.9235855)",KINGS HIGHWAY                   ,SNYDER AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3172079,BUS,UNKNOWN,,,,7.0
08/25/2012,15:30,STATEN ISLAND,10306,40.560394,-74.1200527,"(40.560394, -74.1200527)",HYLAN BOULEVARD                 ,GUYON AVENUE                    ,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,293892,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0
01/07/2016,11:28,BRONX,10467.0,40.879581,-73.8789913,"(40.879581, -73.8789913)",EAST 210 STREET                 ,BAINBRIDGE AVENUE               ,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3366589,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11.0
07/03/2021,22:20,QUEENS,11385.0,40.713814,-73.92058,"(40.713814, -73.92058)",,,47-05     METROPOLITAN AVENUE,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4437672,E-Bike,Station Wagon/Sport Utility Vehicle,,,,22.0
01/27/2025,10:28,BROOKLYN,11203.0,40.65334,-73.93561,"(40.65334, -73.93561)",,,624       LINDEN BLVD,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4788677,Box Truck,Garbage or Refuse,,,,10.0
06/06/2025,11:31,BROOKLYN,11238.0,40.682007,-73.96869,"(40.682007, -73.96869)",ATLANTIC AVE,CLERMONT AVE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4818432,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,11.0
05/16/2014,9:30,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",JEROME AVENUE                   ,EAST KINGSBRIDGE ROAD           ,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,336113,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,9.0
10/13/2021,6:49,QUEENS,11375.0,40.723884,-73.8491457,"(40.723884, -73.8491457)",69 AVENUE,QUEENS BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4466741,Station Wagon/Sport Utility Vehicle,Bike,,,,6.0
09/19/2024,21:00,BROOKLYN,11206,40.707066,-73.9338,"(40.707066, -73.9338)",BOGART STREET,BOERUM STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4758622,Sedan,Bike,,,,21.0
01/27/2014,8:27,BROOKLYN,11225.0,40.660611,-73.942612,"(40.660611, -73.942612)",KINGSTON AVENUE                 ,MIDWOOD STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,155553,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,8.0
08/20/2025,22:48,QUEENS,11369.0,40.758465,-73.87832,"(40.758465, -73.87832)",90 ST,32 AVE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4836579,Sedan,,,,,22.0
05/16/2018,17:30,BROOKLYN,11226.0,40.639988,-73.959114,"(40.639988, -73.959114)",,,930       OCEAN AVENUE                  ,2.0,0.0,0,0,0,0,2,0,Pavement Slippery,Unspecified,,,,3902137,Station Wagon/Sport Utility Vehicle,Sedan,,,,17.0
08/19/2014,7:55,BRONX,10454,40.8075593,-73.9192258,"(40.8075593, -73.9192258)",EAST 138 STREET                 ,BROOK AVENUE                    ,,2.0,0.0,0,0,1,0,1,0,Unspecified,Unspecified,,,,1012131,SPORT UTILITY / STATION WAGON,BICYCLE,,,,7.0
05/09/2014,16:30,QUEENS,11358,40.7593726,-73.7905345,"(40.7593726, -73.7905345)",42 AVENUE                       ,191 STREET                      ,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,333193,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,16.0
08/10/2016,18:00,QUEENS,11360.0,40.776665,-73.78281,"(40.776665, -73.78281)",26 AVENUE                       ,KENNEDY STREET,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3498308,Sedan,Pick-up Truck,,,,18.0
10/25/2021,18:00,QUEENS,11379.0,40.711246,-73.87095,"(40.711246, -73.87095)",80 STREET,68 AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4471074,Sedan,Sedan,,,,18.0
03/28/2015,13:30,STATEN ISLAND,10301,40.6302913,-74.0889035,"(40.6302913, -74.0889035)",FOREST AVENUE                   ,VICTORY BOULEVARD               ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3194265,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,13.0
02/14/2013,20:00,QUEENS,11432,40.7063611,-73.7925261,"(40.7063611, -73.7925261)",168 STREET                      ,JAMAICA AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,210236,PASSENGER VEHICLE,UNKNOWN,,,,20.0
